text,salary_benefits,training_learning,management_leadership,culture_environment,office_workspace,work_hours_workload,career_growth_opportunities,process_policies,hr_recruitment,project_technology,job_security,general,company,reviewer_id
"Một lần đi pv pos senior java dev có vài điểm thấy k đc . 1 . Để mấy e junior non kinh_nghiệm pv - & gt ; thiếu chuyên_nghiệp và tôn_trọng ứng_viên . 2 . Sau khi pv xong ngồi chờ một lúc thì có pv vs một a chắc là manager . Mình thì tiếng a_k đc good nên cũng chỉ nói ở mức mình hiểu thôi . Cơ mà a_nớ có_vẻ lên_giọng về english cũng như thích thể_hiện kỹ_thuật mặc_dù có_vẻ chẳng hiểu nhiều j về kỹ_thuật . Tranh_luận chủ_yếu về các thuật_toán tìm_kiếm , nói một hồi mà mình bực_mình luôn . Haizzz . Xong mình sr là có pass cũng cảm_thấy môi_trường k phù_hợp rồi mình xin phép về luôn chủ_yếu vì k_thích thái_độ của a ấy . P / s : trc lúc về có deal lương , mình deal là 3 k ( hiện_tại mình là 2.4_k ) vì biết cty chắc k_thể trả đc mức nớ . 3 . Và cuối_cùng là k nhận đc mail response - & gt ; Công_ty thiếu chuyên_nghiệp",2,0,2,2,0,0,0,0,2,0,0,0,OPSWAT Software Vietnam,b0b50d
"nói_chung công_ty benefit tốt , team cũng ok chỉ có mỗi team Hr_sao mà dởm quá , từ sếp mang danh_director từng lam_KPMG đến bạn manager cũng thích drama là chính , còn mấy bạn hr bên dưới thì ok hơn , mà bạn dễ_thương cũng nghỉ mất rồi",1,0,2,3,0,0,0,0,3,0,0,0,OPSWAT Software Vietnam,18fb19
"Công_ty product gốc mỹ nên process khá ổn , quy_trình làm_việc hơi dài dòng do phải thông_qua nhiều phòng_ban , lương thưởng_ổn , cuối năm có t13 với bonus nhưng tùy team , trúng team ngon thì ấm_no",3,0,0,0,0,0,0,3,0,0,0,0,OPSWAT Software Vietnam,14cbb1
Công_ty đáng làm_việc nhất mà mình đã từng làm,0,0,0,0,0,0,0,0,0,0,0,1,OPSWAT Software Vietnam,d8415d
"Level Senior , 10 năm kinh_nghiệm mà không trả nổi 2 k5 net , haizz , OPSWAT đúng là lương thấp thiệt , thôi mình đi kiếm kèo khác đây",2,0,0,0,0,0,0,0,0,0,0,0,OPSWAT Software Vietnam,272bd3
"công_ty đẹp , chưa đi làm_nên chưa rõ nữa ...._cơ mà phỏng_vấn ổn , anh lead và manager dễ_tính , hỏi chủ_yếu hiểu_biết sâu nên cũng dễ pass , trước_mắt công_ty tuyệt_vời : (",0,0,1,0,1,0,0,0,1,0,0,1,OPSWAT Software Vietnam,88311d
"Công_ty giờ như cứt rồi . Nghỉ quá nhiều . Senior thì lương 2 k gross , ko bằng 1 thằng junior ở cty khác . Cheap",2,0,0,0,0,0,0,0,0,0,2,2,OPSWAT Software Vietnam,15a7e4
fail cũng không mail phản_hồi,0,0,0,0,0,0,0,0,2,0,0,0,OPSWAT Software Vietnam,7a7b97
"Eo cty nước_ngoài gì mà keo dữ vậy ta . Có cái chức_PM mà tuyển hoài k đc . 3 năm kn mà HR bảo lương 1 k5 là cao quá so với range cty ? ? ? ? Làm assignment lấy chất_xám của ngta r ghost luôn ứng_viên :) bây_giờ là gần 1 năm rùi mình vẫn thấy cái tin đăng_tuyển nó cứ nhảy lên =)) ai mà dám vô_hả chời . cty còn k có wfh policy . HR thì nc chảnh chảnh bảo lên vp cũng tốt mà em , trong khi nguyên team mình thì ở US , họp giờ US thì lên vp làm đ gì ?",2,0,0,0,0,2,0,2,2,0,0,0,OPSWAT Software Vietnam,946bdf
"Đã phỏng_vấn hết 2 vòng , sau phỏng_vấn 1 tuần không thấy feedback , gửi mail hỏi tình_hình để quyết_định nhận offer chỗ khác không mà HR cũng không thèm trả_lời mail . HR ở đây khinh thường người khác quá !",0,0,0,0,0,0,0,0,2,0,0,0,OPSWAT Software Vietnam,97aabb
"Đánh_giá khách_quan của mình về Opswat : Về HR : - Mình liên_hệ với HR từ lúc gửi resume đến lúc có invitation mail thì process khá nhanh , mỗi việc mình thấy chưa hề hài_lòng là chị HR rep tin nhắn ( bên skype ) hơi lâu , thường thì vài tiếng mới rep 1 lần . Về môi_trường làm_việc - Mình bước vào Opswat lầu 16 , máy_lạnh mát rười_rượi , công_ty trải thảm nên chị nhắc mình bỏ giày ra , nhìn ngang_dọc thấy ai cũng hăng_say code im_phăng_phắc , bàn_ghế bố_trí ngăn_nắp , rộng_rãi không ọp_ẹp , nói_chung là môi_trường làm_việc khá nice , khá nghiêm_túc , điểm cộng . Về quá_trình phỏng_vấn - Mình apply vị_trí NodeJS ( Javascript ) hoặc Python_developer và chị HR gửi lên anh Manager để process mà anh chọn vị_trí NodeJS_Backend Dev - Neuralyzer , cho buổi phỏng_vấn nên mình ôn_NodeJS khá là nhiều và không hề ôn_python , cơ_mà vô sau khi giới_thiệu bản_thân xong câu cuối mình nói hôm_nay em đến đây để apply vị_trí Fresher NodeJS_backend thì một anh nói ( không phải anh HiepDo ) "" NodeJS_hả , bọn anh hiện_tại đang ưu_tiên python hơn "" buồn cái nhẹ . Trong quá_trình phỏng_vấn anh có hỏi mình vài câu về Python và NodeJS thì mình trả_lời ok hết chỉ có một câu anh hỏi 1 + 2 + "" 3 "" trong javascript ra kết_quả gì thì mình bị ngáo đá hay sao trả_lời "" 113 "" mà quên móe nó phải cộng từ trái qua phải ( chắc do lần đầu phỏng_vấn còn bỡ_ngỡ nghe không rõ "" sau anh hỏi cũng case đó bên python thì sao , thì mình trả_lời ngon_lành không lỗi gì . - Trong resume mình không hề ghi typescript nhưng các anh nói vị_trí mình đang apply sẽ code_typescript , mình thoải_mái trả_lời "" em có_thể học và làm_việc với 2 framework trong 6 tháng "" thì typescript cũng không phải vấn_đề gì ghê_gớm cả , ngôn_ngữ nào em cũng chơi được , nhạc nào thì em cũng nhảy được "" nguyên_văn . - Một điều làm mình hơi buồn anh các công_nghệ mới mình tự_tin là thế mạnh của mình ( Docker , CI / CD , Aws , Redis , ... ) anh không hề hỏi , anh cũng không hỏi_thuật_toán gì luôn nên mình không show hết được cái mạnh của mình ra . Lúc cuối buổi mình có hỏi lại tại_sao thì anh nói product hiện_tại mà mình đang apply vào vì yếu_tố kỹ_thuật sẽ không dùng những công_nghệ đó mà dùng những công_nghệ khác ( anh nêu ra lý_do rõ_ràng về mặt kỹ_thuật , và mình cảm_thấy hợp_lý , và mình sẽ không tiết_lộ ) . À mà khó hiểu hơn là hông có hỏi mấy câu liên_quan đến nodejs luôn ( kiểu như callback , async , thread , event loop , .. ) mình nghĩ có_thể 1 trong 2 nguyên_nhân : 1 là anh thấy mình không phù_hợp với vị_trí ngay từ đầu , 2 thì có_thể trong quá_trình trả_lời mình có phân_tích sự khác nhau giữa Django và NodeJs anh mặc_định kiến_thức về NodeJS mình đã tốt ( khả_năng này thấp ) . - Về phần trả_lời kỹ_năng mềm thì anh hỏi các câu liên_quan đến làm_việc nhóm , kỹ_năng giải_quyết vấn_đề , không có gì đánh_đố hết , bạn có kinh_nghiệm thì bạn show hết ra .. - Tất_nhiên sau khi anh kết_thúc xong phần hỏi mình thì sẽ cho mình đặt ra các công_hỏi cho các anh thì mình có hỏi khá là nhiều , về quy_trình làm_việc , về thưởng và phạt , về culture , về đối_tượng khác hàng công_ty , ... anh trả_lời mọi thứ clear hết , mình hài_lòng điểm này . - Còn nhiều câu hỏi khác , chủ_yếu về phong_cách làm_việc của bạn , cái này mình sẽ không tiết_lộ cho các bạn . - Về phần deal lương , thì tất_nhiên mình sẽ giữ bí_mật , đúng theo quy_tắc của hầu_hết các công_ty lớn . Mình đang đợi kết_quả phỏng_vấn , mình nghĩ là sẽ fail vì vị_trí của mình có_vẻ không phù_hợp với vị_trí mà Opswat đang cần ( chứ không phải do mình kém đâu_hà ) . Nhìn_chung thì Opswat với mình là một công_ty đáng để các bạn thử sức , good luck .",3,0,1,1,1,0,0,1,3,3,0,1,OPSWAT Software Vietnam,ddec33
"Không biết bạn HR có gì với bên nhà cơm không mà cứ nhân_viên ngộ_độc vẫn đặt cơm , miếng ăn của anh_em công_ty mất tiền toàn cứt chuột với gián",2,0,0,0,0,0,0,0,2,0,0,0,Onesoft - Falcon Game Studio,8e9905
"môi_trường làm_việc rất tệ , mọi người đùn_đẩy công_việc cho nhau . sếp không một_chút tôn_trọng nhân_viên . các em mới ra trường tuyệt_đối không nên vào vì công_ty không có chính_sách đào_tạo , hỗ_trợ gì cho ng mới , mà chỉ tuyển vào để sai_vặt , làm_việc không tên .... với đồng_lương vài trăm nghìn / tháng",2,2,2,2,0,0,0,0,0,0,0,0,PVcomBank,456ba9
"hẹn phỏng_vấn 3 ứng_viên cùng giờ . ngồi đợi ở đường đi wc của công_ty , ai đi qua cũng nhìn . phỏng_vấn người đầu_tiên mất 1 tiếng .",0,0,0,0,2,0,0,2,2,0,0,0,PVcomBank,b417b4
"phỏng_vấn vòng 1 oke , tới v2 hỏi hr bh phỏng_vấn thì hẹn bảo bh xếp được lịch . xong không thấy phản_hồi lại gì luôn dù chỉ là 1 cái mail pass hay tạch , choán ?",0,0,0,0,0,0,0,0,2,0,0,0,PVcomBank,e3c0bf
"hr chán , phỏng_vấn xong ứng_viên hỏi kết_quả không trả_lời",0,0,0,0,0,0,0,0,2,0,0,0,PVcomBank,3cdd96
"Mình chưa pass lần này do nn còn yếu nhưng vẫn muốn apply nếu có vị_trí khác vì khá ấn_tượng , nghe nói anh pv mình làm hơn chục năm , chắc cty tốt",0,0,0,0,0,0,0,0,1,0,0,1,Pasona Tech Việt Nam,42201f
"Lương_siêu thấp , ai muốn ổn_định an_nhàn thì vào còn mình thì nghỉ cmnr",2,0,0,0,0,1,0,0,0,0,1,0,Pasona Tech Việt Nam,9ae831
Công_ty không có tình người .,0,0,0,2,0,0,0,0,0,0,0,0,Pasona Tech Việt Nam,0c8cd6
"Môi_trường thân_thiện , đáng yêuFresher được giúp_đỡ rất nhiềuNên apply_nha mọi người",0,1,0,1,0,0,0,0,0,0,0,0,Pasona Tech Việt Nam,c50b28
"Ko hiểu sao nhiều rv_chê , chưa ns đến cv thì phúc_lợi và văn_phòng ok , các sếp dth vãi đan . Tuy team muc_độ cv sẽ khó_dễ nhìu ít khác nhau , vì là tập_đoàn đa lĩnh_vực nên ko chuyên_IT sâu , có các dự_án cần tiếng là đủ làm tester , nói_chung phù_hợp vs_dân ngôn_ngữ , newbie học_hỏi kn và cũng là 1 nơi đáng để ai muốn ổn_định ko bon_chen . 2023 có nhiều thay_đổi tích_cực",1,1,1,0,1,3,1,0,0,3,1,1,Pasona Tech Việt Nam,1c184e
Công_ty không tình người,0,0,0,2,0,0,0,0,0,0,0,0,Pasona Tech Việt Nam,0cd3b8
Công_ty max xàm lông . Mọi người cần thận trước khi vào . Lương_thấp cực_kỳ .,2,0,0,0,0,0,0,0,0,0,0,2,Pasona Tech Việt Nam,b3f9ab
"Head hunter đủ trình hẵn gọi ứng_viên nhé , với thái_độ đôi_co với ứng_viên .",0,0,0,0,0,0,0,0,2,0,0,0,Pasona Tech Việt Nam,9944f7
Team test thì dễ thưn phỏng_vấn cũng không quá khó,0,0,0,1,0,0,0,0,1,0,0,0,Pasona Tech Việt Nam,da6461
Công_ty cực_kỳ_tệ . Thủ_tục rườm_rà . Nên né sớm nhé mọi người .,0,0,0,0,0,0,0,2,0,0,0,2,Pasona Tech Việt Nam,5ec1dd
"con mặp địch mặt mụn tên phượngrecruiter như bìu . hẹn phỏng_vấn thì cho đợi 45 ph , vào nói_chuyện technical thì ra_vẻ ta đây biết tuốt .",0,0,0,0,0,0,0,0,2,0,0,0,Phong Vũ,1d88ef
công_ty có chị trish pham rất dễ_thương,0,0,0,1,0,0,0,0,0,0,0,0,Phong Vũ,338b06
"sếp mới về hót hay , bánh vẽ tốt . gáy nửa anh nửa việt và đi bằng 4 chân . nói_chung đồng_bóng .",0,0,2,0,0,0,0,0,0,0,0,0,Phong Vũ,bb337d
"lv môi_trường khá ổn , tuy_nhiên lm với bộ_phận khác thì thôi rồi , khỏi chê . team marketing chị sếp mới vào non và xanh ai nói gì cũng nghe , hài_hước lắm các bác ạ",0,0,2,3,0,0,0,0,0,0,0,0,Phong Vũ,d498be
bộ_phận sale_dốt và nát vãi,0,0,0,2,0,0,0,0,0,0,0,0,Phong Vũ,7b6a0c
"hr dễ_thương , nói đầy_đủ phúc_lợi cũng như lịch_sự . nhưng không phù_hợp với công_việc vì lý_do cá_nhân nên không làm được , quản_lý và nhân_sự hỏi_han quan_tâm nhiều cũng như có giới_thiệu công_việc khác . nói_chung trộm_vía công_ty ổn hơn mấy chỗ khác . tiếc là không làm được ở đây lâu .",0,0,1,0,0,0,0,0,1,0,0,1,Phong Vũ,a14b93
"công_ty này hay tuyển người không làm gì vào làm sếp , sai nhân_viên là giỏi , cái thằng thiết_kế xấu mà cũng làm trưởng thiết_kế thì đúng là thằng 4 chân ăn_may .",0,0,2,0,0,0,0,0,0,0,0,0,Phong Vũ,e6c01f
"REVIEW RSM_HCMtui đang chờ_đợi lúc thích_hợp để thoát khỏi chốn ao_tù nước_đọng , ma_chê quỷ_hờn ? nhất quỷ nhì ma , thứ ba xin thưa là rờ sờ_mờlúc phỏng_vấn thì hứa_hẹn cho lắm vào , nhưng kết_quả thì phúc_lợi như shit . công_ty vốn nước_ngoài nhưng văn_hóa bầy đàn , hùa , bợ đít cấp trên . bề_ngoài thì dạ_thưa , xưng mẹ xưng cha_xưng anh_chị ruột_thịt , nhưng sau lưng thì nói_xấu nhau . lương thì thấp , nhưng làm thì còng lưng mọc trĩ , OT không trả tiền , làm ngày nghỉ không công . treo đầu dê bán_chịt chó , lúc trước thì nói làm ngày nghỉ được chăm_sóc đầy_đủ , nhưng kết_quả thì cả ngày phép cũng không có5 sao cho truyền_thông , còn chất_lượng bố_thí 1 sao cũng không đáng :)",2,0,0,2,0,2,0,0,2,0,0,0,RSM VIETNAM,d0534b
"Đọc các review thấy hoang_mang quá . Mình mới làm tại RSM_HCM được mấy tháng , thấy sếp Man rất nhiệt_tình , truyền_lửa , anh_chị thân_thiện . Các Giám_đốc vui_vẻ , hòa đồng_nhân_viên trong sự_kiện ngoài_trời . HR làm_việc minh_bạch , nhanh_chóng , giải_thích chính_sách , quyền_lợi nhạn gọn . Like it",0,0,1,1,0,0,0,1,1,0,0,1,RSM VIETNAM,ccc4de
"Công_ty này có vấn_đề , leader không theo sát nhân_viên toàn kêu bạn",0,0,2,0,0,0,0,0,0,0,0,2,RSM VIETNAM,8184ac
"RSM HCM : Sai_lầm nhất là đã đọc được review trước đó mà vẫn đâm_đầu vô , vô rồi mới cảnh . Mấy comment của mấy bác đi trước ko trượt phát nào . Làm mười mấy tiếng ngày . work for_life and_die by work :)))",0,0,0,0,0,2,0,0,0,0,0,2,RSM VIETNAM,486545
"- ngày làm_việc ít_nhất 11 tiếng trở lên , việc giao liên_tục , deadline như núi , sếp_chửi như nã đạn vào mặt - lúc còn làm , cần hơn_bao_giờ hết chiếc boeing 747 để bay thật nhanh . giờ thì đã bay thiệt rồi .",0,0,2,2,0,2,0,0,0,0,0,0,RSM VIETNAM,018cb2
"chỉ_tội cho khách_hàng thôi và nhân_viên nữa , sếp ảo_tưởng và có vấn_đề thật_sự , vẽ_vời , văn_hóa cuồng_bản cam_kết , nịnh_bợ =)))) , mà nhân_viên vào thì được đào_tạo từ_từ mindset cũng giống sếp , nịnh_quen , coi mấy chiện bất_thường thành bình_thường , sếp đặt điều nói_xấu nv cũ",0,2,2,2,0,0,0,0,0,0,0,0,RSM VIETNAM,1fed7b
"sai_lầm của tôi là dù đã đọc comment trên này mà vẫn đâm_đầu vô , dẫu biết là ở đâu cũng có thế_này thế kia , nhưng thấy comment các bạn viết ko trượt phát nào , công_ty nịnh_bợ , chỉ có nói là giỏi , pr các kiểu thôi",0,0,0,2,0,0,0,0,0,0,0,2,RSM VIETNAM,0a057d
"RSM-HCM : RSM trong này phân_thành nhiều phòng nên nhân_viên đi làm sáng tối chỉ biết các thành_viên trong phòng thôi chứ không biết các bạn ở phòng khác . Mỗi phòng được quản_lý bởi 1 manager và 1 Director or_Partner và phụ_thuộc vào tính_cách của người đó đó mọi người . Cách làm_việc mỗi lead team mỗi người một ý mặc_dù là công_ty có theo form báo_cáo thống_nhất . Đi job với lead nào thì phải làm theo cách làm_việc của người đó , mới đi job với người này , ngày sau đi job khác với team và lead khác thì phải thay_đổi cách làm_việc sao cho phù_hợp không thì bị ăn_chửi . Không biết phòng khác sao chứ thấy phòng mình ai mới vô chỉ cần đi job 1 lần với ông manager là khóc sml , chửi như tát nước vào mặt . Truyền_thông trên page thấy rầm_rộ nhưng bên trong không phải vậy .",0,0,2,2,0,0,0,2,0,0,0,0,RSM VIETNAM,fa3ea5
"Mình ko rõ chi_nhánh HN_sao nhưng vừa_mới phỏng_vấn ở chi_nhánh HCM xong . Mình thấy okay . Ngay cả lúc công_ty pending tuyển_dụng lại cũng thông_báo mình rõ_ràng và hẹn lại . Cho 5 sao vì HR ở HCM làm_việc rõ_ràng , minh_bạch .",0,0,0,0,0,0,0,0,1,0,0,0,RSM VIETNAM,bee92c
"HR làm_việc không chuyên_nghiệp , dùng gmail để gửi tin mời đi phỏng_vấn và test đã_đành , lại còn báo sai giờ_giấc . Xong đậu hay không đậu cũng không có mail báo kết_quả . Nếu đây là công_ty lớn thì HR phải nên bị sa_thải .",0,0,0,0,0,0,0,0,2,0,0,0,RSM VIETNAM,44811a
văn_phòng bé quá onsite qua k có chỗ ngồi,0,0,0,0,2,0,0,0,0,0,0,0,Renesas Design Vietnam,706053
"cty có thằng staff chuyên_phá / làm mất 3-4 dự_án nhưng toàn nhận mbo lvl 4 do làm đệ của sếpĐi_jobfair thì cũng lẽo_đẽo theo xách đồ_dùm sếp nhìn nô_lệ vlAe làm ở cty này nên cân_nhắc chọn đúng sếp mà phò , vì đánh_giá mbo toàn theo cảm_tính thôi ! ! ! ! ! ! ! ! ! ! !",0,0,2,2,0,0,2,2,0,0,0,0,Renesas Design Vietnam,30ac5c
Nói_chung là hên_xui lắm hên thì dc vào team tốt còn xui thì không . Team t có 1 thằng xếp kiểu hèn_hạ lắm tên là NMH_:)) kiểu nch vs t khúm_núm lắm ngọng_níu ngọng_no . Nói_chung là chắc do làm lâu trong lĩnh_vực IT nên có tay_nghề thôi . Còn lại thì chẳng bằng ai cả mà_lại còn hèn nữa : v,0,0,2,2,0,0,0,0,0,0,0,0,Renesas Design Vietnam,2cf7bb
"công_ty năm nay không tăng lương , giảm thưởng khá nhiều sếp đánh_giá cảm_tính , làm_việc gấp đôi do thiếu người nhưng không được tuyển thêm .",2,0,2,0,0,2,0,0,2,0,0,0,Renesas Design Vietnam,28038
"Ae cho hỏi làm ở đây 4 năm nhúng rồi bây_h nhảy việc có deal được 35 tr gross ko , công_ty càng_ngày_càng chán rồi , không tăng lương cũng ko có thăng_tiến gì",2,0,0,0,0,0,2,0,0,0,0,2,Renesas Design Vietnam,dd6c19
"Công_ty đang trên trên đà đi xuống , ae cẩn_thận học lại từ đầu mà đi phỏng_vấn nhá",0,0,0,0,0,0,0,0,0,0,2,2,Renesas Design Vietnam,6e503a
"Pass vòng 1 được gọi , hẹn chờ mail pv mà sau đó mail hỏi HR thì bảo bị fail CV và ko đc chọn để pv thì còn cơ_hội không các tiền_bối",0,0,0,0,0,0,0,0,2,0,0,0,Renesas Design Vietnam,85d11e
"Môi_trường tốt cho các fresher cho 2 năm đầu , trừ lương và cách manage của các sếp là không tốt . Các fresher sẽ được training , học phong_cách làm_việc , cách tiếp_cận project ... đặc_biệt là cách làm_việc như ông nội người ta của các sếp_:)) Sau_này thì tùy_project , có project ngon , project_dở nhưng_mà giờ thì dở nhiều hơn ngon . Trình_độ dev lên 1 level nào đó sẽ chững lại nên các bạn đừng mong học_hỏi gì nhiều hơn sau 2 năm .",2,3,2,1,0,0,2,0,0,2,0,0,Renesas Design Vietnam,516807
"Vào đọc review toàn thấy HR vào review văn_phòng , nhân_sự dễ_thương mà éo đề_cập gì tới văn_hóa =)) Trên IT việc thì chỉ toàn khen có chỗ để xe rộng , mọe đi làm chủ_yếu là lương_bổng chứ chỗ để xe tốt thì làm cái j nèCó người phản_đòn thì bay zô_bênh rồi xoắn người khác . Chắc thuê 1 tập_đoàn HR đi comment dạo giữ bộ_mặt cty Mấy bạn fresher , junior mới ra trường hay đã đi làm nếu mức lương Mình chỉ là người đi ngang qua , đã ổn_định chỗ làm nhưng đọc qua thấy ngứa_ngáy quá nên góp_ý vậy thôi",0,0,0,2,0,0,0,0,2,0,0,0,Renesas Design Vietnam,6f7f65
"- Sau một năm làm_việc , mình quyết_định nghỉ_việc vì chính_sách công_ty không phù_hợp với bản_thân . - Mặc_dù làm product nhưng phụ_thuộc vào công_ty mẹ là chủ_yếu , mọi thứ liên_quan đến dự_án đều không được trao_đổi mà ép_buộc . - Hợp_đồng 40 triệu là thứ mà đa_số nhân_viên ở lại chứ không phải vì công_việc hay mức lương , phúc_lợi . Tuy_nhiên , các môn_học được đào_tạo lại quá xa_vời với công_việc thực_tế , và việc kĩ_năng sư_phạm của các kĩ_sư giảng_dạy không tốt dẫn đến việc truyền_đạt không hiệu_quả . Tóm_lại , hợp_đồng 2 năm training là hợp_lý nếu_như các khóa_học thực_sự đào_tạo , tuy_nhiên ở Renesas các khóa_học là để giữ_chân nhân_viên chứ không phải để đào_tạo .",3,2,0,0,0,0,0,2,0,2,0,0,Renesas Design Vietnam,b6588f
Năm nay tăng lương + thưởng MBO rất cao . Nhưng_mà rất tiếc mấy ông vẫn nghỉ hết : ( Chỉ còn lại key member già_nua huhu,1,0,0,0,0,0,0,0,0,0,2,0,Renesas Design Vietnam,7d3788
"OT được duyệt thoải_mái , thưởng nhiều 15-18 tháng lương . Flexible thoải_mái , giờ làm_việc chính từ 10 h sấng đến 3 h chiều . Bù_giờ làm sau trong tháng chia trung_bình 8 g . OT được duyệt một_cách thoải_mái , 1 tháng có_thể kiếm thêm 1/3 tháng lương nhờ OT.Công_ty ko_năng_động sôi_nổi trẻ_trung cho lắm , thích_hợp với những_ai thích làm về kĩ_thuật nhiều .",1,0,0,2,0,1,0,0,0,1,0,0,Renesas Design Vietnam,d8b5f4
"Công_ty mệnh_danh thiên_đường , ai vào 1 lần không muốn ra , lỡ đút vào rồi 2 năm lút cán mới được ra nhé ae , phí đền_bù hd 40 củ .",0,0,0,0,0,0,0,2,0,0,2,0,Renesas Design Vietnam,805416
"HR khá phiền , không coi ai ra gìThằng phỏng_vấn ngáo_ngáo hỏi câu hỏi sai mà_còn chắc_chắn mình đúng . Một lũ ngu ăn_hại . HR rác_rưởi . Né gấp .",0,0,0,0,0,0,0,0,2,0,0,0,Renesas Design Vietnam,c4e9f5
"mang cái văn hóa_viện dưỡng_lão , phù_hợp người đã kí_hd . chiều trò vãi đá đẩy task kinh . , nhân_viên lâu năm hay trốn task tại ngày phép lâu mà với hr đuổi đâu có được . công_nghệ thì_ra ngoài thị_trường không dùng , quay lại chắc là thôi luôn",0,0,0,2,0,2,0,2,2,2,0,0,SAI Digital,39b2d7
"công_ty giờ còn máy cùi ghê , không biết tiền mấy sếp ăn hết . vào nhìn cái laptop muốn nghỉ luôn trong ngày .",0,0,2,0,2,0,0,0,0,0,0,0,SAI Digital,afd895
mình chưa làm công_ty nhưng trong lúc trao_đổi với hr_thui đã làm thấy mất_điểm công_ty trong lòng ứng_viên rồi . - & gt ; hr seen tin nhắn không thèm trả_lời . vài ngày sau lên trả_lời rồi lại seen . trong khi đó hr là người tìm đến tôi hỏi tôi về job mới . ủa ủa tôn_trọng ứng_viên xíu đi ạ . network của tui chắc cũng sẽ không có thiện_cảm về hr công_ty bạn luôn .,0,0,0,0,0,0,0,0,2,0,0,0,SAI Digital,869213
"công_ty bây_giờ đi xuống về cả con_người , dự_án và phúc_lợicòn đâu sai tầng 1 etown ngày nào",2,0,0,2,2,0,0,0,0,2,0,0,SAI Digital,ae505c
"phỏng_vấn xong technical anh phỏng_vấn bảo anh thấy em nắm rõ kiến_thức abc đó , em biết giờ làm công_ty mình chưa , ... ơ mình tưởng thế 69 % là pass rồi ?_hr bảo về nhà mình gửi kết_quả bạn sau nhéxong về gửi mail reject mình mà không ghi rõ lý_do mình chả hiểu kiểu gì ? công_ty gì lươn lẹo thấy ớn reply email thì hr mất_tăm luôncó_vẻ công_ty này có ấn_tượng xấu với sinh_viên hay sao ý",0,0,0,2,0,0,0,0,2,0,0,2,SAI Digital,c21654
"công_ty giờ lãnh_đạo nhiều hơn dev , dev nghỉ hết trơn",0,0,2,2,0,0,0,0,0,0,0,0,SAI Digital,bf9c10
"hr lươn_lẹo , che_đậy sự_thật , làm_việc thiếu chuyên_nghiêp . cướp lương tháng 13 của nhân_viên .... còn 8 lần !",2,0,0,0,0,0,0,0,2,0,0,0,SAI Digital,3f846e
"công_ty ổn_định , ngon_nghẻ . đợt dịch vừa_rồi thấy cũng không ảnh_hưởng gì , vẫn giữ nguyên lương_thưởng chế_độ và nghe bảo có dự_án mới , thấy đang tuyển nhiều người lắm . thời_buổi giờ thất_nghiệp thì nhiều thấy công_ty ổn_định vậy là ok .",1,0,0,0,0,0,0,0,1,1,1,1,SAI Digital,03f6c3
"điểm mạnh : - văn_phòng đẹp , lương kháđiểm_yếu : - bàn_ghế cũ , hư gãy vài cái - bàn làm_việc trống_trơn không dc riêng_tư - không có tủ bỏ_đồ cho nhân_viên",1,0,0,0,3,0,0,0,0,0,0,0,SAI Digital,e8ee1f
công_ty cũng ngon có_điều cha nội_huy nguyễn_rà_rê mấy em hr quá nha,0,0,0,2,0,0,0,0,0,0,0,1,SAI Digital,def077
"ít phải làm OT , tùy theo dự_án nhưng rất ít dự_án phải làm okkhông trả tiền mà trả ngang ngày phép , vd : àm OT ngày thứ 7 được trả bằng 1 ngày phép",3,0,0,0,0,1,0,0,0,0,0,0,SAI Digital,eccbf0
công_ty này ngon_vãi . mấy bạn apply vào làm đi . mình cho pass hết,0,0,0,0,0,0,0,0,0,0,0,1,SAI Digital,5849b5
công_ty gì nhiều be de vãi đái,0,0,0,2,0,0,0,0,0,0,0,0,SAI Digital,a14f20
"công_ty thì bé như cái lỗ mũi mà lắm lead với sa quá nè . lạm_phát title , sếp nhiều hơn lính .",0,0,2,0,0,0,0,0,0,0,0,0,SAI Digital,9e968b
"tao đây thanh_lùn kéo_cáp , đã vào công_ty làm dc 5 tháng thi 2 tháng pải ngồi nghe cái độ ngu_dốt của mày , mặc_dù tao ngán lắm lắm mày biết không ?_java cơ_bản không biết mà đi làm lead cmm_hả , mày cút khỏi cái sai đi để trẻ nhỏ làm dc không ? đã lùn mà_còn ngu + xl thì làm_sao lấy vợ ?",0,0,2,2,0,0,0,0,0,0,0,0,SAI Digital,87aa00
"đợt em vào công_ty thấy công_ty ổn_áp mà mọi người ? mấy chị hr lẫn admin đều nhiệt_tình , mấy anh_chị trong team đều ok hết . có cái tech sap không hợp_vs em lắm nên em không ký hợp_đồng chính_thức",0,0,0,1,0,0,0,0,1,2,0,1,SAI Digital,3d2e23
công_ty không có gì đặc_sắc ngoài việc nhàn . làm nhiều sẽ lụt nghề nhé vì làm công_nghệ hybris bên ngoài không ai làm,0,0,0,0,0,1,2,0,0,2,0,2,SAI Digital,2a39eb
"công_ty đéo có kẹc gì ngon , chỉ giỏi làm màu trên linkedin , lương thì bèo bọt",2,0,0,2,0,0,0,0,0,0,0,0,Saigon Technology Solutions,b6d7ea
"vào phỏng_vấn vị trị_angular ở đà_nẵng , gặp 1 ông hỏi toàn mấy câu lí_thuyết tào_lao vớ_vẩn , lại còn giải_thích sai , không hiểu sao vẫn được sắp_xếp cho đi phỏng_vấn ứng_viên",0,0,2,0,0,0,0,0,2,0,0,0,Saigon Technology Solutions,4345aa
